NPI,zip
1851319685,14701
1548288392,10065
1861410532,75220
1497773162,17309
1114945888,07601
1922026699,56601
1417975186,36830
1619995677,06762
1073531034,48180
1790703759,44240
1306864368,55313
1629096698,48034
1538187505,47905
1881612851,06762
1316965387,52806
1750300380,10022
1811916448,72703
1376562710,28210
1093734436,17870
1710906169,02215
1326067695,28204
1861411134,08535
1114946480,79423
1154340701,75078
1164441754,80204
1982623575,60099
1780603381,08046
1255350666,37931
1164441572,60048
1639197239,08055
1639197247,33065
1538187166,33180
1326067877,23061
1770502221,19104
1588683031,95035
1386663854,10921
1023036076,43203
1669490611,28277
1871512475,78758
1821017344,08755
1417976945,93065
1659390193,08540
1194744631,90095
1316966807,10075
1508885914,55016
1316966724,38115
1851310262,56073
1376561027,92677
1942228697,92604
1366460032,32209
1427076199,19140
1245258912,96137
1215955919,94115
1114945813,63110
1750309456,00985
1346268075,12205
1225056872,38111
1487673034,92103
1447279021,19606
1356360937,80219
1891714408,28601
1164441770,55807
1770502387,49319
1497774004,28411
1306865910,48315
1407875941,92111
1376562835,10453
1457370918,55108
1013936517,41011
1538188073,19104
1073532313,70433
1346269693,17403
1619996980,90210
1144248030,01605
1053339945,07932
1699793596,66213
1932127834,78613
1104844000,15025
1285652180,74133
1609894500,60008
1922026608,33407
1639197346,22908
1558380139,34429
1942229463,94597
1356369227,34952
1700804671,04401
1255359121,95648
1417975384,15317
1861410730,71106
1386662260,15102
1174541056,05403
1356360721,95219
1306865605,61866
1679592976,94596
1033138342,95661
1679592984,06611
1013936327,21208
1548289853,07645
1104845445,78258
1417976994,33908
1962421446,00719
1780603266,76132
1427077916,48310
1750300240,19123
1457370959,90095
1871511634,02118
1144248915,92056
1942228739,92647
1881612687,27317
1851319693,92057
1023037447,28210
1922027341,34420
1215956644,41095
1972522316,84121
1336168780,12901
1497774848,03743
1669491015,
1376562728,28287
1679591234,45014
1922026582,98004
1598783169,56501
1407874076,56501
1679591242,34102
1578581146,58045
1104844778,07712
1467470047,21093
1538187117,34761
1356369938,84044
1255359840,90027
1073531661,35758
1316965908,35603
1942228531,56601
1679591267,76086
1023036613,11236
1013935600,58045
1659399244,95113
1114946621,85374
1508885971,14870
1659399566,29909
1275551186,31064
1265450175,76567
1316965239,93003
1033137955,46032
1659390185,12801
1093734527,94523
1275552705,91307
1356360887,91356
1346269883,32312
1447279864,90095
1205855699,37920
1417976739,39232
1669491999,21133
1487673711,44053
1295754521,85259
1922027259,06611
1255359139,
1417975392,90403
1851319743,68116
1396763280,68116
1568480457,76180
1083632970,55904
1689693962,92231
1306865688,90272
1578582854,78749
1487673760,85392
1740209022,10307
1558380840,13413
1447279732,68371
1164441457,43055
1508885005,94509
1871512376,15701
1861411365,10128
1619996071,76022
1144249509,77072
1720007198,89110
1548289911,93420
1356360739,28173
1437178829,44195
1093733669,95521
1811915481,91006
1366460933,60712
1609894278,98902
1770501355,47025
1396763975,58501
1114945797,58401
1831117415,58401
1225056831,90033
1972522506,92025
1881613412,91387
1235158866,28210
1164441705,01748
1215956602,62812
1740209048,35211
1649299942,87109
1184643488,17847
1184643413,54409
1194744466,75204
1649299918,10032
1285653568,24541
1457370736,90095
1275552556,90034
1700805082,35768
1073532354,30322
1336168616,90020
1720006315,70739
1912925538,33613
1235157850,80124
1780603324,10032
1861411431,27157
1003835679,91803
1881612711,05446
1407874332,32958
1770501603,07066
1295753127,78526
1518985456,54703
1962420802,65721
1033137971,15317
1447278395,15001
1265450118,75087
1346268299,15102
1699793547,08844
1508884453,64093
1750300315,92028
1568481125,37040
1871512269,21114
1598784985,80205
1134148521,95993
1508885849,64154
1225057565,04090
1518986157,80012
1104845783,65251
1659390235,32164
1124047717,40513
1942229539,76051
1730108358,39507
1841219391,35442
1750300208,78861
1487673935,78861
1720007271,53110
1710906268,39153
1881613347,63141
1508885013,56303
1841219359,08210
1154340537,28086
1568480341,44403
1346268141,40045
1225056955,56573
1750309399,87501
1578581112,33870
1265451884,49319
1790704310,21204
1780603308,89110
1942229562,50266
1750300273,38063
1487673901,33859
1386663805,92354
1578582987,75182
1477572881,53186
1730108143,02128
1497774954,91786
1659390110,93101
1821017252,37743
1376562702,53705
1285653618,40359
1902825334,00617
1366461790,06708
1174542500,28557
1871512202,12601
1578582912,28557
1295754638,10003
1811916216,89015
1619996014,73034
1073532479,95961
1952320384,17837
1710906128,85266
1629097035,65401
1972522266,10002
1235158528,48047
1407875792,48035
1225057516,78665
1447279740,30103
1982623286,33613
1780603084,37830
1407875701,46714
1891714101,93001
1598784811,90001
1457370777,98101
1982623203,14626
1609895945,44001
1558380808,33446
1992724249,53168
1356360606,34994
1073532339,06489
1063431328,72903
1144249400,24540
1316966674,80011
1033138391,38305
1396764650,28211
1104845460,33909
1003835364,28801
1982623252,75246
1154340420,01901
1285653212,85021
1548289580,85021
1538188586,35243
1770502726,07727
1689693640,77067
1023037082,40351
1558380337,95209
1649299652,33012
1902825870,11233
1851310759,21784
1841219748,35233
1689693590,48167
1225057037,14221
1770502585,28681
1831118801,83442
1629097613,90720
1891714887,31520
1164441150,30673
1073532065,90720
1427077411,90640
1417976408,11203
1871512863,90277
1134148133,90630
1346269370,92663
1245259274,62801
1417976440,98387
1366461311,77084
1528087400,97305
1609895580,27910
1962421859,30322
1588683650,44333
1487673554,10029
1558380576,64131
1144249012,32505
1871512749,91732
1225057193,32246
1861411746,31901
1770502650,90813
1558380444,32720
1285653170,48317
1639198526,13066
1710906607,30265
1265451157,24018
1942229018,13760
1366461220,96003
1588683460,60640
1447279427,91387
1255350237,92660
1043239932,48317
1952320863,48047
1154340073,03766
1346269123,35242
1790704583,66205
1609895499,61866
1336168129,78589
1245259035,40536
1437178225,48433
1073532867,80122
1528087327,10801
1326067125,90095
1043239841,92025
1689693483,20678
1942229745,10016
1487673281,14221
1386663185,91205
1154340040,06820
1518986413,98133
1336168236,54547
1982623880,48047
1245259159,67335
1144249053,49341
1194744011,75246
1053330803,75248
1154340925,75033
1396764106,10022
1487673125,13035
1285653931,12010
1831118819,07731
1811916620,35960
1093734816,02703
1700805520,35903
1568481398,03104
1831118678,24651
1194744938,63017
1154340990,34994
1568481448,49009
1003835984,56721
1578582474,60135
1568481463,53703
1518986371,23888
1063431823,66205
1861411621,39216
1598784365,90025
1548289341,31901
1801815600,94117
1083633895,66205
1831118728,48317
1588683494,02176
1932128840,30701
1841219755,76063
1750300661,93711
1922027838,78041
1821017732,10002
1770502593,48640
1578582391,48433
1487673208,06416
1477572295,35960
1386663102,81301
1730108556,63017
1912926742,96001
1467471292,28226
1720007552,34994
1457370280,15425
1255350930,94550
1558380246,61602
1487674016,37188
1104846732,74361
1831119486,95020
1366462913,84403
1447270095,79720
1346260999,08750
1407876063,94513
1952321515,40502
1124048780,10605
1003836669,38614
1124047881,05855
1851310510,98004
1629097324,75231
1871512574,11225
1407875107,98683
1114946829,19808
1780604413,
1851311583,94133
1245250919,32084
1396765087,97232
1619997319,75601
1336169036,83001
1881614584,31501
1598785297,27244
1396765095,35630
1841210549,98683
1912927625,35235
1902825102,37363
1689693889,47304
1992724090,78573
1871512616,07106
1114946951,28226
1992724603,21093
1629098363,35205
1003836768,19111
1811917578,11933
1356361018,46037
1891715553,28287
1740200377,06117
1982624516,93611
1427078054,12208
1154341782,29910
1154340214,97838
1386663003,12019
1003835737,15143
1649299371,12572
1548289275,79763
1356360085,17837
1700805439,61614
1609895333,78801
1144249871,91770
1598784225,93111
1043239775,55325
1700806486,45405
1164442844,67002
1912927658,06511
1831119478,01002
1346260908,90720
1295754406,78701
1275552481,46011
1508885716,13655
1699794818,30120
1306865522,72903
1386663508,94534
1639198856,33458
1790704914,21550
1215956321,06517
1497774525,84124
1033138169,19808
1700805801,70726
1437178530,95695
1073532172,98801
1871512970,32159
1720007834,49423
1508885625,92844
1417976531,08701
1013936137,14150
1457370363,45631
1629097530,33713
1619996535,85392
1235158320,91942
1316966401,71483
1619997384,32164
1366462046,46307
1255351946,17406
1285654996,01805
1811917529,02780
1720008436,94105
1275553893,93640
1700806320,10021
1417977034,33647
1598785115,19131
1316967938,95616
1770503393,11373
1215957832,29624
1417977190,29118
1336168566,30517
1679592802,27704
1538188768,92354
1447279674,33896
1891714028,14127
1528087764,18018
1346269586,49002
1336168574,97330
1669491809,92354
1659390896,53186
1891714937,47012
1962421016,77067
1770502825,40165
1013936160,21093
1497774350,07601
1285653196,91304
1972522803,30310
1245259191,28170
1629097472,30093
1356360101,75010
1902825763,80909
1457370223,30024
1740209675,48317
1386663219,48109
1386663235,10024
1801815758,01772
1861411613,14886
1205855087,98038
1962421750,63703
1578582243,53703
1093734139,11733
1669491726,32806
1295754356,32746
1881613859,33629
1760401749,08755
1427077429,12866
1245259241,95695
1154340156,33852
1093734055,11374
1588684104,37188
1679593206,56716
1538188602,10573
1790704864,90806
1780603852,92563
1861411159,48317
1306865696,10013
1669491858,96761
1679592869,38501
1033138284,73159
1982623146,13365
1528087392,98101
1912926700,32003
1730108523,27518
1497774178,27405
1932128618,91801
1760401459,90095
1568481232,60411
1184643868,76092
1891714580,32216
1609895390,43017
1235158924,61530
1073533717,35611
1790705432,01562
1336169077,85295
1225058969,11725
1417977075,84041
1235159898,21215
1033138904,29574
1942229810,62801
1669491536,32323
1629097522,35555
1346269248,85251
1043239965,38024
1780603613,07039
1689693517,92211
1932128873,80528
1396764148,75234
1962421982,67042
1104845155,11432
1326067224,27855
1245259183,75182
1598784340,91770
1225057078,71322
1679592877,48126
1295755981,78023
1366462053,17406
1255350427,78214
1790704963,78624
1295754463,55987
1902825185,07018
1366461543,32204
1750301404,29414
1730109414,31516
1508886219,14623
1346260916,14203
1982624557,33705
1063432631,92128
1629098207,10605
1255350997,64111
1790704435,61753
1063431708,49319
1972522613,96019
1871512517,10013
1063431716,31030
1780603431,55441
1245259902,21204
1417976176,10458
1144249327,73942
1598784779,33014
1225057409,49307
1861411043,54115
1578582656,02893
1295754372,39581
1164441242,19904
1336168418,91942
1780603860,10901
1972522019,99218
1376562462,94117
1548289630,95240
1457370546,28203
1568481661,36801
1851310965,78748
1588683619,19711
1578582607,37604
1760401806,48160
1023037165,23875
1841219987,83442
1316966088,55108
1497774160,94805
1194744896,01609
1376562090,06107
1174542898,91361
1699794735,92028
1750300703,97225
1659390524,22181
1629097506,02835
1548289473,64154
1881613610,29576
1780603514,93420
1689693418,28226
1851310684,90095
1134148299,34741
1427077494,76104
1295754133,06078
1396764056,00738
1629097399,95370
1538188206,92651
1801816525,92103
1356361075,
1437179157,10021
1609896323,34741
1316967037,06117
1861412587,33434
1821018441,30655
1326068974,84067
1053331603,80501
1598785149,46804
1033138755,12019
1144240805,50219
1306866066,53215
1114947876,60146
1871513408,00729
1508886144,90404
1619997368,92704
1568482230,18901
1194745869,12601
1124048707,10306
1033139613,06109
1023038601,92025
1275553869,10039
1154341741,44139
1134149727,60689
1386664977,90095
1568482099,30643
1801816335,77030
1437179967,39209
1053331595,91356
1497775936,18055
1215957758,38701
1801816343,94010
1932129483,97601
1558381004,91324
1437179694,90095
1609896869,93291
1073533246,27265
1093735268,33012
1376563452,12309
1811917800,38372
1730109745,85375
1902826910,93030
1174543193,70403
1518987544,48212
1063432094,66411
1811917289,06510
1407876436,90245
1033139068,99337
1649290685,48846
1720008766,70503
1710907761,70503
1083634034,20854
1699795641,35233
1053331009,45005
1316967367,70503
1043230097,85704
1942220991,55433
1528088762,29506
1326068560,90020
1275553646,16407
1356361729,33952
1174543540,94501
1871513259,58621
1740200138,90404
1568482651,27405
1477573566,03766
1194745281,14127
1366462459,18940
1992725089,32162
1528088614,49201
1699795781,49201
1417977513,27215
1114947488,64079
1932129210,01267
1578583852,64701
1578583753,75033
1295755478,13760
1467472647,13760
1376563551,13760
1194745315,39474
1336169598,22030
1154341311,27262
1831119908,78504
1477573814,07201
1811917297,85635
1184644569,15232
1295755684,46077
1124048426,57701
1922028224,77901
1194745497,38866
1366462665,60540
1164442463,45661
1427078724,77901
1104846054,94704
1194745042,11373
1457371684,34655
1841210861,07105
1578583597,93720
1386664498,92399
1093735102,98405
1184644296,46036
1265452379,35244
1437179546,98506
1700806825,28211
1417977562,31406
1407876550,63131
1689694739,46060
1215957360,27344
1437179447,27514
1639199656,90640
1720008055,98072
1083634331,65109
1063432318,28557
1881614139,32610
1538189782,97801
1174543326,90255
1871513846,11203
1407876477,29621
1952321937,30439
1215957295,05732
1942220926,93711
1851311831,98421
1740200724,08406
1801816079,23113
1235159377,90095
1962422006,00783
1316967474,94609
1932129095,70443
1104846179,54129
1922028992,85546
1366462335,54961
1275553240,60077
1538189501,93720
1447270418,90706
1952321820,71106
1700806601,70808
1578583035,30135
1558381012,19380
1699795161,98405
1720008295,64131
1356361380,73134
1700806734,98122
1295755239,70503
1346260320,80914
1972523959,06824
1881614865,70437
1326068362,29566
1144240185,66508
1154341634,84105
1417977992,92868
1235159716,52353
1770503252,33853
1124048608,94608
1174543664,93444
1255351748,95616
1881614378,91780
1144240631,91901
1780604272,98422
1043230535,32428
1891715025,77040
1528088754,19061
1437179660,95336
1699795823,99201
1508886730,92026
1205856432,48314
1700806106,33014
1083634406,08043
1326068792,98686
1962422337,35042
1134149503,54024
1154341543,37110
1326068719,33144
1477573962,49127
1477573970,37410
1366462863,11375
1992725493,49801
1346260841,20852
1154341659,06611
1205856705,34769
1477573889,97015
1902826316,02920
1043230212,35205
1306866579,28054
1851311021,48066
1396765467,98499
1003836974,93654
1558381426,52655
1871513754,33484
1770503658,78654
1427078500,12309
1780604868,12309
1225058308,65203
1952321044,90211
1215957303,27405
1326068727,21921
1841210259,56537
1235159658,07047
1669492096,14094
1427078872,60625
1245250695,92780
1003836313,59873
1235159559,45429
1124048442,92025
1487674701,92211
1528088846,72951
1255351573,91205
1336169655,75160
1427078781,90241
1245250505,34996
1942220140,53546
1679593875,07095
1699795815,70810
1780604132,53715
1942220397,14760
1679593024,37355
1154341535,33308
1083634372,33021
1417977703,76104
1033139324,56601
1275553596,77904
1881614113,33431
1487674362,89502
1073533956,75110
1881614766,55362
1063432953,52332
1053331942,75224
1952321341,29615
1679593065,27041
1023038411,92103
1841210234,98683
1114947405,92586
1386664670,28211
1083634323,94070
1538189881,70345
1871513093,04401
1407876626,75701
1386664522,93905
1104846351,97801
1770503930,27262
